Date,Open,High,Low,Close,Volume,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Dividend,SplitFactor
1987-04-14,74.75,75.75,74.12,75,961800,2.902011730048511,2.9408346294471532,2.8775533034273666,2.9117174548981715,11541600,0,1
1987-04-15,75.88,76.37,75.13,76.12,641267,2.945881606368977,2.9649048270743115,2.916764431819995,2.9551991022246513,7695204,0,1
1987-04-16,77.5,77.5,76.75,77.12,334600,3.0087747033947774,3.0087747033947774,2.9796575288457956,2.9940220016232932,4015200,0,1
1987-04-20,77.62,77.75,76.37,76.5,256667,3.0134334513226144,3.018480428244438,2.9649048270743115,2.969951803996135,3080004,0,1
1987-04-21,76,79,75,78.62,594667,2.950540354296814,3.067009052492741,2.9117174548981715,3.052256350721257,7136004,0,1
1987-04-22,79.75,81,78.13,78.5,974067,3.0961262270417222,3.144654851290025,3.0332331300159217,3.0475976027934197,11688804,0,1
1987-04-23,79.5,80.38,78.25,79.25,742867,3.0864205021920617,3.120584653662867,3.037891877943759,3.0767147773424015,8914404,0,1
1987-04-24,78.25,79,76.63,76.75,564400,3.037891877943759,3.067009052492741,2.974998780917958,2.9796575288457956,6772800,0,1
1987-04-27,74.75,76.5,74.75,75.88,648800,2.902011730048511,2.969951803996135,2.902011730048511,2.945881606368977,7785600,0,1
1987-04-28,76.12,78.13,76.12,76.88,323800,2.9551991022246513,3.0332331300159217,2.9551991022246513,2.9847045057676187,3885600,0,1
1987-04-29,77.5,79.88,77.12,78.5,686667,3.0087747033947774,3.101173203963546,2.9940220016232932,3.0475976027934197,8240004,0,1
1987-04-30,78.25,81.25,78.25,80,534667,3.037891877943759,3.154360576139686,3.037891877943759,3.105831951891383,6416004,0,1
1987-05-01,80.38,82,80,81.88,410400,3.120584653662867,3.1834777506886676,3.105831951891383,3.1788190027608305,4924800,0,1
1987-05-04,81.13,81.5,80.62,80.75,410667,3.1497018282118487,3.1640663009893464,3.1299021495185415,3.1349491264403646,4928004,0,1
1987-05-05,81.25,82.63,81,82.5,460800,3.154360576139686,3.207936177309812,3.144654851290025,3.2028892003879887,5529600,0,1
1987-05-06,82.25,85,81.75,85,721267,3.193183475538328,3.2999464488845947,3.173772025839007,3.2999464488845947,8655204,0,1
1987-05-07,84.25,84.75,83,84,548800,3.270829274335613,3.290240724034934,3.22230065008731,3.2611235494859523,6585600,0,1
1987-05-08,83.62,84.13,81.5,81.5,437800,3.246370847714468,3.2661705264077754,3.1640663009893464,3.1640663009893464,5253600,0,1
1987-05-11,82.5,83,80,80.75,494600,3.2028892003879887,3.22230065008731,3.105831951891383,3.1349491264403646,5935200,0,1
1987-05-12,80.25,80.25,78.75,80.12,348000,3.1155376767410434,3.1155376767410434,3.0573033276430803,3.1104906998192203,4176000,0,1
1987-05-13,80,81,79,80.12,272600,3.105831951891383,3.144654851290025,3.067009052492741,3.1104906998192203,3271200,0,1
1987-05-14,80.38,80.75,79,79.75,307800,3.120584653662867,3.1349491264403646,3.067009052492741,3.0961262270417222,3693600,0,1
1987-05-15,80,80.5,78.5,78.5,955000,3.105831951891383,3.125243401590704,3.0475976027934197,3.0475976027934197,11460000,0,1
1987-05-18,78.62,78.75,76,77.75,708067,3.052256350721257,3.0573033276430803,2.950540354296814,3.018480428244438,8496804,0,1
1987-05-19,78.25,78.38,76.12,76.63,604000,3.037891877943759,3.0429388548655822,2.9551991022246513,2.974998780917958,7248000,0,1
1987-05-20,75.25,76.25,74.62,75.25,1400000,2.921423179747832,2.9602460791464744,2.8969647531266878,2.921423179747832,16800000,0,1
1987-05-21,76.5,77.5,76,76.25,497200,2.969951803996135,3.0087747033947774,2.950540354296814,2.9602460791464744,5966400,0,1
1987-05-22,76.75,78.62,76.5,78.62,290067,2.9796575288457956,3.052256350721257,2.969951803996135,3.052256350721257,3480804,0,1
1987-05-26,79.37,80.87,79,80.62,640200,3.0813735252702386,3.139607874368202,3.067009052492741,3.1299021495185415,7682400,0,1
1987-05-27,80.25,81.88,80.25,80.5,578067,3.1155376767410434,3.1788190027608305,3.1155376767410434,3.125243401590704,6936804,0,1
1987-05-28,80.75,80.75,79.37,80.12,180200,3.1349491264403646,3.1349491264403646,3.0813735252702386,3.1104906998192203,2162400,0,1
1987-05-29,80.62,80.87,78.75,78.75,346000,3.1299021495185415,3.139607874368202,3.0573033276430803,3.0573033276430803,4152000,0,1
1987-06-01,79.5,81.75,79.37,79.63,349800,3.0864205021920617,3.173772025839007,3.0813735252702386,3.091467479113885,4197600,0,1
1987-06-02,79.5,80,78.5,79.88,312667,3.0864205021920617,3.105831951891383,3.0475976027934197,3.101173203963546,3752004,0,1
1987-06-03,80.12,81.5,79.75,81.5,386867,3.1104906998192203,3.1640663009893464,3.0961262270417222,3.1640663009893464,4642404,0,1
1987-06-04,81.25,82.37,80.62,82.37,283867,3.154360576139686,3.197842223466165,3.1299021495185415,3.197842223466165,3406404,0,1
1987-06-05,82,82.37,81.75,82.12,326600,3.1834777506886676,3.197842223466165,3.173772025839007,3.188136498616505,3919200,0,1
1987-06-08,82,83.75,81.25,83.5,387400,3.1834777506886676,3.2514178246362917,3.154360576139686,3.241712099786631,4648800,0,1
1987-06-09,83.62,83.87,82.75,83.75,363600,3.246370847714468,3.2560765725641287,3.2125949252376493,3.2514178246362917,4363200,0,1
1987-06-10,84.25,85,83.75,84,396800,3.270829274335613,3.2999464488845947,3.2514178246362917,3.2611235494859523,4761600,0,1
1987-06-11,84.75,84.75,83.75,84.13,310400,3.290240724034934,3.290240724034934,3.2514178246362917,3.2661705264077754,3724800,0,1
1987-06-12,84.88,85.5,84.5,85.12,566800,3.295287700956757,3.3193578985839154,3.2805349991852735,3.3046051968124317,6801600,0,1
1987-06-15,85.12,86.87,85,86.62,594400,3.3046051968124317,3.372545270760056,3.2999464488845947,3.3628395459103952,7132800,0,1
1987-06-16,86.38,86.38,85.5,85.63,347467,3.3535220500547207,3.3535220500547207,3.3193578985839154,3.324404875505739,4169604,0,1
1987-06-17,86,86,85.25,85.5,270867,3.3387693482832366,3.3387693482832366,3.3096521737342552,3.3193578985839154,3250404,0,1
1987-06-18,85.25,85.37,84.75,85,209800,3.3096521737342552,3.3143109216620923,3.290240724034934,3.2999464488845947,2517600,0,1
1987-06-19,85,85.5,84.88,85.37,650667,3.2999464488845947,3.3193578985839154,3.295287700956757,3.3143109216620923,7808004,0,1
1987-06-22,85.5,85.75,85.12,85.63,499000,3.3193578985839154,3.329063623433576,3.3046051968124317,3.324404875505739,5988000,0,1
1987-06-23,55,57.75,54.5,55,686667,3.2028892003879887,3.363033660407388,3.173772025839007,3.2028892003879887,5493336,0,1.5
1987-06-24,54.75,55.62,54,54,1070000,3.188330613113498,3.238994496828726,3.144654851290025,3.144654851290025,8560000,0,1
1987-06-25,54.62,55.25,54.5,55.12,674000,3.1807601477307625,3.2174477876624796,3.173772025839007,3.2098773222797443,5392000,0,1
1987-06-26,54,55.25,54,54,421900,3.144654851290025,3.2174477876624796,3.144654851290025,3.144654851290025,3375200,0,1
1987-06-29,54.38,54.38,53,54.25,393500,3.1667839039472514,3.1667839039472514,3.0864205021920617,3.159213438564516,3148000,0,1
1987-06-30,54.25,54.38,52.5,53,549700,3.159213438564516,3.1667839039472514,3.0573033276430803,3.0864205021920617,4397600,0,1
1987-07-01,53,53.75,52.62,52.88,527100,3.0864205021920617,3.1300962640155343,3.0642914495348355,3.0794323803003065,4216800,0,1
1987-07-02,53.38,53.5,52.88,53.12,378800,3.1085495548492883,3.1155376767410434,3.0794323803003065,3.0934086240838172,3030400,0,1
1987-07-06,54.25,54.5,53,53.5,602800,3.159213438564516,3.173772025839007,3.0864205021920617,3.1155376767410434,4822400,0,1
1987-07-07,53.75,54.5,53.62,54.25,409400,3.1300962640155343,3.173772025839007,3.122525798632799,3.159213438564516,3275200,0,1
1987-07-08,54.38,54.88,53.5,54.62,527100,3.1667839039472514,3.195901078496233,3.1155376767410434,3.1807601477307625,4216800,0,1
1987-07-09,54.62,54.75,53.88,54.25,358100,3.1807601477307625,3.188330613113498,3.1376667293982696,3.159213438564516,2864800,0,1
1987-07-10,54,54.12,53.12,53.5,428000,3.144654851290025,3.1516429731817808,3.0934086240838172,3.1155376767410434,3424000,0,1
1987-07-13,53.5,53.62,52,52.25,629100,3.1155376767410434,3.122525798632799,3.0281861530940986,3.0427447403685894,5032800,0,1
1987-07-14,52.5,53.25,52,53,687000,3.0573033276430803,3.1009790894665525,3.0281861530940986,3.0864205021920617,5496000,0,1
1987-07-15,52.75,53.25,52.38,52.88,516500,3.071861914917571,3.1009790894665525,3.0503152057513248,3.0794323803003065,4132000,0,1
1987-07-16,53.12,53.38,52.75,53.38,428300,3.0934086240838172,3.1085495548492883,3.071861914917571,3.1085495548492883,3426400,0,1
1987-07-17,53.25,53.25,51.88,52.5,975300,3.1009790894665525,3.1009790894665525,3.021198031202343,3.0573033276430803,7802400,0,1
1987-07-20,52.62,52.75,51.25,51.88,613100,3.0642914495348355,3.071861914917571,2.984510391270626,3.021198031202343,4904800,0,1
1987-07-21,52,54.25,51.5,52.25,790100,3.0281861530940986,3.159213438564516,2.999068978545117,3.0427447403685894,6320800,0,1
1987-07-22,52.62,53.12,52.12,52.62,1020000,3.0642914495348355,3.0934086240838172,3.0351742749858537,3.0642914495348355,8160000,0,1
1987-07-23,53.12,53.12,52,53.12,697700,3.0934086240838172,3.0934086240838172,3.0281861530940986,3.0934086240838172,5581600,0,1
1987-07-24,53.25,53.88,53,53.62,376700,3.1009790894665525,3.1376667293982696,3.0864205021920617,3.122525798632799,3013600,0,1
1987-07-27,53.75,54.25,53.5,54.12,384000,3.1300962640155343,3.159213438564516,3.1155376767410434,3.1516429731817808,3072000,0,1
1987-07-28,54.75,54.75,54.12,54.62,612700,3.188330613113498,3.188330613113498,3.1516429731817808,3.1807601477307625,4901600,0,1
1987-07-29,54.75,55.25,54.25,55.12,501800,3.188330613113498,3.2174477876624796,3.159213438564516,3.2098773222797443,4014400,0,1
1987-07-30,55,55.62,54.88,55.38,721800,3.2028892003879887,3.238994496828726,3.195901078496233,3.225018253045215,5774400,0,1
1987-07-31,55.5,56.12,55.38,55.5,801900,3.2320063749369705,3.2681116713777074,3.225018253045215,3.2320063749369705,6415200,0,1
1987-08-03,54,55.5,54,54.75,768300,3.144654851290025,3.2320063749369705,3.144654851290025,3.188330613113498,6146400,0,1
1987-08-04,54.75,55.12,53.75,54.12,559400,3.188330613113498,3.2098773222797443,3.1300962640155343,3.1516429731817808,4475200,0,1
1987-08-05,54.5,55.5,54.5,55.25,553500,3.173772025839007,3.2320063749369705,3.173772025839007,3.2174477876624796,4428000,0,1
1987-08-06,55.25,57,55.12,57,814000,3.2174477876624796,3.3193578985839154,3.2098773222797443,3.3193578985839154,6512000,0,1
1987-08-07,57,57.5,56.5,56.62,546300,3.3193578985839154,3.348475073132897,3.290240724034934,3.297228845926689,4370400,0,1
1987-08-10,57,57.88,56.88,57.75,462000,3.3193578985839154,3.3706041257901234,3.3123697766921603,3.363033660407388,3696000,0,1
1987-08-11,58.25,59.88,58.12,59.5,992500,3.39215083495637,3.4870728239860505,3.3845803695736345,3.4649437713288243,7940000,0,1
1987-08-12,59.25,59.62,58.62,59,716300,3.4503851840543334,3.47193189322058,3.4136975441226163,3.4358265967798425,5730400,0,1
1987-08-13,59.12,60.25,59.12,59.88,522600,3.442814718671598,3.508619533152297,3.442814718671598,3.4870728239860505,4180800,0,1
1987-08-14,59.25,60.75,59.12,59.5,540700,3.4503851840543334,3.5377367077012787,3.442814718671598,3.4649437713288243,4325600,0,1
1987-08-17,59.88,60.88,59.38,60.88,577200,3.4870728239860505,3.545307173084014,3.4579556494370687,3.545307173084014,4617600,0,1
1987-08-18,60.75,60.88,59,60.75,868500,3.5377367077012787,3.545307173084014,3.4358265967798425,3.5377367077012787,6948000,0,1
1987-08-19,59.75,60.38,58.75,59.5,647800,3.479502358603315,3.5161899985350322,3.4212680095053516,3.4649437713288243,5182400,0,1
1987-08-20,59.88,60.5,59.5,60,804400,3.4870728239860505,3.523178120426788,3.4649437713288243,3.494060945877806,6435200,0,1
1987-08-21,60,60.25,59.62,60,475500,3.494060945877806,3.508619533152297,3.47193189322058,3.494060945877806,3804000,0,1
1987-08-24,60.25,60.38,58.5,58.75,459200,3.508619533152297,3.5161899985350322,3.4067094222308607,3.4212680095053516,3673600,0,1
1987-08-25,59.75,60.38,59.25,60.12,663400,3.479502358603315,3.5161899985350322,3.4503851840543334,3.501049067769561,5307200,0,1
1987-08-26,60.12,61.12,59.25,60,817500,3.501049067769561,3.5592834168675247,3.4503851840543334,3.494060945877806,6540000,0,1
1987-08-27,60,60,58.75,59,562900,3.494060945877806,3.494060945877806,3.4212680095053516,3.4358265967798425,4503200,0,1
1987-08-28,58.88,59.88,57.5,57.62,431300,3.428838474888087,3.4870728239860505,3.348475073132897,3.3554631950246527,3450400,0,1
1987-08-31,57.25,58.62,57.12,58.25,528400,3.3339164858584063,3.4136975441226163,3.326346020475671,3.39215083495637,4227200,0,1
1987-09-01,58.38,59.12,57,57.12,515300,3.399721300339105,3.442814718671598,3.3193578985839154,3.326346020475671,4122400,0,1
1987-09-02,57.12,57.75,55.75,56.25,845800,3.326346020475671,3.363033660407388,3.2465649622114614,3.275682136760443,6766400,0,1
1987-09-03,56.62,57,55,55.75,594600,3.297228845926689,3.3193578985839154,3.2028892003879887,3.2465649622114614,4756800,0,1
1987-09-04,56,56.75,54.62,55,443700,3.2611235494859523,3.304799311309425,3.1807601477307625,3.2028892003879887,3549600,0,1
1987-09-08,55,55.25,53,55,922000,3.2028892003879887,3.2174477876624796,3.0864205021920617,3.2028892003879887,7376000,0,1
1987-09-09,55,55.88,54.38,55.62,455100,3.2028892003879887,3.2541354275941967,3.1667839039472514,3.238994496828726,3640800,0,1
1987-09-10,56.25,56.62,55.75,56.38,573700,3.275682136760443,3.297228845926689,3.2465649622114614,3.2832526021431785,4589600,0,1
1987-09-11,56.62,57.62,56.62,57.12,546500,3.297228845926689,3.3554631950246527,3.297228845926689,3.326346020475671,4372000,0,1
1987-09-14,57.5,57.75,56.5,57.12,280800,3.348475073132897,3.363033660407388,3.290240724034934,3.326346020475671,2246400,0,1
1987-09-15,57.12,57.12,56,56.12,316400,3.326346020475671,3.326346020475671,3.2611235494859523,3.2681116713777074,2531200,0,1
1987-09-16,55.88,56,55.12,55.12,621000,3.2541354275941967,3.2611235494859523,3.2098773222797443,3.2098773222797443,4968000,0,1
1987-09-17,55.75,55.75,55,55.12,354800,3.2465649622114614,3.2465649622114614,3.2028892003879887,3.2098773222797443,2838400,0,1
1987-09-18,55,55.38,54.75,54.88,467100,3.2028892003879887,3.225018253045215,3.188330613113498,3.195901078496233,3736800,0,1
1987-09-21,55.75,55.88,53.75,53.75,449700,3.2465649622114614,3.2541354275941967,3.1300962640155343,3.1300962640155343,3597600,0,1
1987-09-22,53.88,55.62,53.25,55.5,531200,3.1376667293982696,3.238994496828726,3.1009790894665525,3.2320063749369705,4249600,0,1
1987-09-23,55.38,55.88,55.12,55.88,570100,3.225018253045215,3.2541354275941967,3.2098773222797443,3.2541354275941967,4560800,0,1
1987-09-24,55.62,56,54,54,484200,3.238994496828726,3.2611235494859523,3.144654851290025,3.144654851290025,3873600,0,1
1987-09-25,54.38,54.5,53.12,53.88,426800,3.1667839039472514,3.173772025839007,3.0934086240838172,3.1376667293982696,3414400,0,1
1987-09-28,54.75,55,54.25,54.38,970500,3.188330613113498,3.2028892003879887,3.159213438564516,3.1667839039472514,7764000,0,1
1987-09-29,54.38,54.62,54,54.62,511200,3.1667839039472514,3.1807601477307625,3.144654851290025,3.1807601477307625,4089600,0,1
1987-09-30,54.38,54.38,53.75,54,532700,3.1667839039472514,3.1667839039472514,3.1300962640155343,3.144654851290025,4261600,0,1
1987-10-01,54.12,54.12,53,53.5,657600,3.1516429731817808,3.1516429731817808,3.0864205021920617,3.1155376767410434,5260800,0,1
1987-10-02,53.38,54,53.25,53.75,972900,3.1085495548492883,3.144654851290025,3.1009790894665525,3.1300962640155343,7783200,0,1
1987-10-05,53.88,53.88,53.25,53.38,506300,3.1376667293982696,3.1376667293982696,3.1009790894665525,3.1085495548492883,4050400,0,1
1987-10-06,53.12,53.25,50.38,50.38,1167800,3.0934086240838172,3.1009790894665525,2.9338465075553977,2.9338465075553977,9342400,0,1
1987-10-07,50.5,52.12,50.25,52,1239400,2.9408346294471532,3.0351742749858537,2.9262760421726624,3.0281861530940986,9915200,0,1
1987-10-08,52.25,52.5,50.5,51.38,632900,3.0427447403685894,3.0573033276430803,2.9408346294471532,2.992080856653361,5063200,0,1
1987-10-09,50,50.75,49.12,50.12,1084500,2.9117174548981715,2.955393216721644,2.8604712276919635,2.918705576789927,8676000,0,1
1987-10-12,48.75,49.12,46.38,48.38,1270100,2.8389245185257175,2.8604712276919635,2.700909111163544,2.817377809359471,10160800,0,1
1987-10-13,48.25,48.75,47.5,48.12,1041400,2.8098073439767357,2.8389245185257175,2.766131582153263,2.8022368785940004,8331200,0,1
1987-10-14,47.25,48.25,46.25,47.38,1171200,2.751572994878772,2.8098073439767357,2.6933386457808086,2.7591434602615075,9369600,0,1
1987-10-15,46.88,46.88,45.5,45.88,1143200,2.7300262857125257,2.7300262857125257,2.649662883957336,2.6717919366145626,9145600,0,1
1987-10-16,45.75,45.88,43.12,43.62,1124900,2.664221471231827,2.6717919366145626,2.511065133104183,2.540182307653165,8999200,0,1
1987-10-19,40.5,43.25,35.62,36.38,2573800,2.358491138467519,2.5186355984869184,2.0743075148694574,2.11856562018391,20590400,0,1
1987-10-20,36.25,44.5,31.38,39.38,2721600,2.1176958758359676,2.5996542475779463,1.833194388516763,2.3005479611150457,21772800,0.125,1
1987-10-21,42,46,41.88,43.5,1626300,2.4536062561409833,2.687283042440124,2.446595952552009,2.541235051003161,13010400,0,1
1987-10-22,39.25,44.88,39.12,43.5,1403600,2.2929534655603234,2.621853542276365,2.285358970005601,2.541235051003161,11228800,0,1
1987-10-23,42,45.5,41.75,45.38,919800,2.4536062561409833,2.658073444152732,2.439001456997287,2.6510631405637577,7358400,0,1
1987-10-26,42.5,43.5,40.12,41,788300,2.4828158544283756,2.541235051003161,2.3437781665803867,2.3951870595661977,6306400,0,1
1987-10-27,43.75,43.75,41.25,41.75,1079300,2.5558398501468576,2.5558398501468576,2.409791858709894,2.439001456997287,8634400,0,1
1987-10-28,40.5,44,40,42.12,836200,2.365977461278805,2.5704446492905535,2.3367678629914126,2.460616559729957,6689600,0,1
1987-10-29,42,44.5,42,44.12,943900,2.4536062561409833,2.5996542475779463,2.4536062561409833,2.5774549528795276,7551200,0,1
1987-10-30,47.5,47.5,45,45.5,1100200,2.7749118373023025,2.7749118373023025,2.628863845865339,2.658073444152732,8801600,0,1
1987-11-02,44,45,43.25,45,602300,2.5704446492905535,2.628863845865339,2.5266302518594648,2.628863845865339,4818400,0,1
1987-11-03,44,44.5,42.75,43,529400,2.5704446492905535,2.5996542475779463,2.497420653572072,2.5120254527157684,4235200,0,1
1987-11-04,42.5,43.38,41.62,41.88,561000,2.4828158544283756,2.534224747414187,2.4314069614425646,2.446595952552009,4488000,0,1
1987-11-05,41.5,44.5,41.5,43,785100,2.4243966578535905,2.5996542475779463,2.4243966578535905,2.5120254527157684,6280800,0,1
1987-11-06,43.5,44,42.25,43.12,445200,2.541235051003161,2.5704446492905535,2.468211055284679,2.5190357563047425,3561600,0,1
1987-11-09,42.25,42.75,41.75,42,392300,2.468211055284679,2.497420653572072,2.439001456997287,2.4536062561409833,3138400,0,1
1987-11-10,41.5,42.88,41,42.5,437300,2.4243966578535905,2.5050151491267942,2.3951870595661977,2.4828158544283756,3498400,0,1
1987-11-11,44,44,43,43.5,488800,2.5704446492905535,2.5704446492905535,2.5120254527157684,2.541235051003161,3910400,0,1
1987-11-12,44.75,45.12,44.25,44.5,772100,2.6142590467216427,2.635874149454313,2.58504944843425,2.5996542475779463,6176800,0,1
1987-11-13,44.75,44.88,44,44.12,262100,2.6142590467216427,2.621853542276365,2.5704446492905535,2.5774549528795276,2096800,0,1
1987-11-16,45.25,45.38,44.25,44.38,525100,2.6434686450090354,2.6510631405637577,2.58504944843425,2.592643943988972,4200800,0,1
1987-11-17,44.12,44.25,43.12,44,424600,2.5774549528795276,2.58504944843425,2.5190357563047425,2.5704446492905535,3396800,0,1
1987-11-18,44.25,44.75,43.5,44.5,545300,2.58504944843425,2.6142590467216427,2.541235051003161,2.5996542475779463,4362400,0,1
1987-11-19,44,44.88,43.75,44.12,341300,2.5704446492905535,2.621853542276365,2.5558398501468576,2.5774549528795276,2730400,0,1
1987-11-20,43.5,45,43.12,45,455900,2.541235051003161,2.628863845865339,2.5190357563047425,2.628863845865339,3647200,0,1
1987-11-23,44.75,46,44.62,45.88,483600,2.6142590467216427,2.687283042440124,2.6066645511669204,2.68027273885115,3868800,0,1
1987-11-24,46.38,47.5,45.88,46.25,719400,2.709482337138543,2.7749118373023025,2.68027273885115,2.7018878415838206,5755200,0,1
1987-11-25,46,46,44.62,44.62,390400,2.687283042440124,2.687283042440124,2.6066645511669204,2.6066645511669204,3123200,0,1
1987-11-27,44.5,44.62,43.25,43.62,164500,2.5996542475779463,2.6066645511669204,2.5266302518594648,2.5482453545921353,1316000,0,1
1987-11-30,41.75,42,40.25,41.25,714100,2.439001456997287,2.4536062561409833,2.351372662135109,2.409791858709894,5712800,0,1
1987-12-01,41.75,42.62,41.5,42.25,525000,2.439001456997287,2.4898261580173497,2.4243966578535905,2.468211055284679,4200000,0,1
1987-12-02,42.75,43.5,42.38,43.12,443600,2.497420653572072,2.541235051003161,2.4758055508394015,2.5190357563047425,3548800,0,1
1987-12-03,43.25,43.25,40.25,40.25,644700,2.5266302518594648,2.5266302518594648,2.351372662135109,2.351372662135109,5157600,0,1
1987-12-04,40,41.25,39.25,41.25,757700,2.3367678629914126,2.409791858709894,2.2929534655603234,2.409791858709894,6061600,0,1
1987-12-07,41.12,42.5,40.75,42.5,453500,2.402197363155172,2.4828158544283756,2.3805822604225013,2.4828158544283756,3628000,0,1
1987-12-08,42.25,44.5,42,44.38,470400,2.468211055284679,2.5996542475779463,2.4536062561409833,2.592643943988972,3763200,0,1
1987-12-09,43.5,45.38,43.25,44.62,622600,2.541235051003161,2.6510631405637577,2.5266302518594648,2.6066645511669204,4980800,0,1
1987-12-10,42.75,44.12,42.5,42.5,795600,2.497420653572072,2.5774549528795276,2.4828158544283756,2.4828158544283756,6364800,0,1
1987-12-11,42.5,43.25,41.25,41.88,403600,2.4828158544283756,2.5266302518594648,2.409791858709894,2.446595952552009,3228800,0,1
1987-12-14,41.75,43.88,41.75,43,431700,2.439001456997287,2.56343434570158,2.439001456997287,2.5120254527157684,3453600,0,1
1987-12-15,43.12,44.75,42.75,43.75,485900,2.5190357563047425,2.6142590467216427,2.497420653572072,2.5558398501468576,3887200,0,1
1987-12-16,43,44.5,42.62,44.5,662300,2.5120254527157684,2.5996542475779463,2.4898261580173497,2.5996542475779463,5298400,0,1
1987-12-17,45,45,43.75,43.75,694600,2.628863845865339,2.628863845865339,2.5558398501468576,2.5558398501468576,5556800,0,1
1987-12-18,44.75,45.12,44.12,45.12,850000,2.6142590467216427,2.635874149454313,2.5774549528795276,2.635874149454313,6800000,0,1
1987-12-21,45,45.38,44.62,45,304200,2.628863845865339,2.6510631405637577,2.6066645511669204,2.628863845865339,2433600,0,1
1987-12-22,45,45,44.12,44.75,318200,2.628863845865339,2.628863845865339,2.5774549528795276,2.6142590467216427,2545600,0,1
1987-12-23,45,45.5,44.75,44.88,350100,2.628863845865339,2.658073444152732,2.6142590467216427,2.621853542276365,2800800,0,1
1987-12-24,45.25,45.38,44.75,45.12,142600,2.6434686450090354,2.6510631405637577,2.6142590467216427,2.635874149454313,1140800,0,1
1987-12-28,43.75,44.12,43.5,43.62,240500,2.5558398501468576,2.5774549528795276,2.541235051003161,2.5482453545921353,1924000,0,1
1987-12-29,43,43.5,42.12,42.75,289300,2.5120254527157684,2.541235051003161,2.460616559729957,2.497420653572072,2314400,0,1
1987-12-30,43,43.88,42.88,43.25,555200,2.5120254527157684,2.56343434570158,2.5050151491267942,2.5266302518594648,4441600,0,1
1987-12-31,42.5,44,42.38,44,427500,2.4828158544283756,2.5704446492905535,2.4758055508394015,2.5704446492905535,3420000,0,1
1988-01-04,44,45.88,43.88,45.5,551100,2.5704446492905535,2.68027273885115,2.56343434570158,2.658073444152732,4408800,0,1
1988-01-05,46.5,46.75,45.5,45.5,640500,2.716492640727517,2.7310974398712133,2.658073444152732,2.658073444152732,5124000,0,1
1988-01-06,45.88,47.75,45.25,46.25,566600,2.68027273885115,2.7895166364459985,2.6434686450090354,2.7018878415838206,4532800,0,1
1988-01-07,46.12,46.25,45.75,46.12,274400,2.6942933460290983,2.7018878415838206,2.6726782432964282,2.6942933460290983,2195200,0,1
1988-01-08,45.75,46.12,42,42.38,818400,2.6726782432964282,2.6942933460290983,2.4536062561409833,2.4758055508394015,6547200,0,1
1988-01-11,43,43.75,42.25,42.88,469500,2.5120254527157684,2.5558398501468576,2.468211055284679,2.5050151491267942,3756000,0,1
1988-01-12,42.5,42.75,41.62,42.38,582600,2.4828158544283756,2.497420653572072,2.4314069614425646,2.4758055508394015,4660800,0,1
1988-01-13,42.38,42.88,41.75,42.38,511300,2.4758055508394015,2.5050151491267942,2.439001456997287,2.4758055508394015,4090400,0,1
1988-01-14,42.62,43,42.38,42.88,199600,2.4898261580173497,2.5120254527157684,2.4758055508394015,2.5050151491267942,1596800,0,1
1988-01-15,44.38,45,43.62,44.88,608400,2.592643943988972,2.628863845865339,2.5482453545921353,2.621853542276365,4867200,0,1
1988-01-18,44.88,44.88,44.12,44.38,298400,2.621853542276365,2.621853542276365,2.5774549528795276,2.592643943988972,2387200,0,1
1988-01-19,43.5,44.75,43.12,44.12,272100,2.5484348329926307,2.621665718998166,2.5261726436469476,2.584757352451376,2176800,0.125,1
1988-01-20,43.5,43.88,42.75,42.88,425800,2.5484348329926307,2.5706970223383134,2.504496301389309,2.512112313533885,3406400,0,1
1988-01-21,43,43.25,42,42.75,357800,2.519142478590416,2.5337886557915232,2.460557769785988,2.504496301389309,2862400,0,1
1988-01-22,43,43.88,42.75,43.88,288600,2.519142478590416,2.5706970223383134,2.504496301389309,2.5706970223383134,2308800,0,1
1988-01-25,43.88,44.88,43.75,44.5,318000,2.5706970223383134,2.6292817311427417,2.563081010193738,2.607019541797059,2544000,0,1
1988-01-26,44.25,44.75,43.88,44.38,294400,2.592373364595952,2.621665718998166,2.5706970223383134,2.5999893767405275,2355200,0,1
1988-01-27,44.5,44.88,43.5,44.25,386700,2.607019541797059,2.6292817311427417,2.5484348329926307,2.592373364595952,3093600,0,1
1988-01-28,44.12,44.38,43.5,43.88,544400,2.584757352451376,2.5999893767405275,2.5484348329926307,2.5706970223383134,4355200,0,1
1988-01-29,44.25,45.25,44.12,45.25,525200,2.592373364595952,2.65095807340038,2.584757352451376,2.65095807340038,4201600,0,1
1988-02-01,45.62,45.88,44.62,44.62,495300,2.672634415658018,2.68786643994717,2.61404970685359,2.61404970685359,3962400,0,1
1988-02-02,44.75,45.62,44.75,45.25,901900,2.621665718998166,2.672634415658018,2.621665718998166,2.65095807340038,7215200,0,1
1988-02-03,45,45.25,44.25,44.62,784800,2.636311896199273,2.65095807340038,2.592373364595952,2.61404970685359,6278400,0,1
1988-02-04,44.5,44.75,44,44.25,422600,2.607019541797059,2.621665718998166,2.577727187394845,2.592373364595952,3380800,0,1
1988-02-05,44.38,45.38,44.38,45,343900,2.5999893767405275,2.658574085544956,2.5999893767405275,2.636311896199273,2751200,0,1
