Semana,Open,High,Low,Close,Volume,RSI,RSI_max_5a,RSI_min_5a,Posicion,Semanas_ventana
1988-12-30,7.2812,7.2975,7.2188,7.25,1074400,55.15,83.91,31.26,45.38,212
1989-01-06,7.25,7.4225,7.2025,7.39,3021600,59.1,83.91,31.26,52.87,213
1989-01-13,7.4375,7.4375,7.3275,7.36,2100800,57.92,83.91,31.26,50.64,214
1989-01-20,7.3438,7.4688,7.3438,7.4525,3151200,60.53,83.91,31.26,55.59,215
1989-01-27,7.4688,7.6562,7.4525,7.5775,4856000,63.79,83.91,31.26,61.79,216
1989-02-03,7.61,8.0,7.5475,8.0,6228800,72.17,83.91,31.26,77.7,217
1989-02-10,8.0,8.1562,7.9062,8.0,4272800,72.17,83.91,31.26,77.7,218
1989-02-17,7.9375,8.2975,7.9225,8.25,3418400,75.99,83.91,31.26,84.95,219
1989-02-24,8.235,8.235,7.9375,7.9375,3100800,64.15,83.91,31.26,62.47,220
1989-03-03,7.9375,8.1725,7.9375,8.0625,3774400,66.41,83.91,31.26,66.75,221
1989-03-10,8.0938,8.3438,8.0,8.2975,3318400,70.2,83.91,31.26,73.96,222
1989-03-17,8.25,8.36,8.1562,8.1875,3133600,66.42,83.91,31.26,66.78,223
1989-03-23,8.1562,8.4525,8.14,8.3125,2658400,68.49,83.91,31.26,70.72,224
1989-03-31,8.3275,8.5,8.3125,8.5,3730400,71.36,83.91,31.26,76.15,225
1989-04-07,8.5,8.625,8.4375,8.5,5434400,71.36,83.91,31.26,76.15,226
1989-04-14,8.515,8.5938,8.4062,8.5775,2590400,72.55,83.91,31.26,78.42,227
1989-04-21,8.5775,8.625,8.5,8.61,3924000,73.06,83.91,31.26,79.39,228
1989-04-28,8.5775,8.5938,8.375,8.39,3036800,64.38,83.91,31.26,62.9,229
1989-05-05,8.3438,8.39,8.0,8.0475,5807200,53.69,83.91,31.26,42.6,230
1989-05-12,8.0312,8.5312,8.0,8.5,3965600,62.54,83.91,31.26,59.41,231
1989-05-19,8.515,8.5938,8.4375,8.5312,3076800,63.06,83.91,31.26,60.41,232
1989-05-26,8.5625,8.61,8.5,8.5312,1822400,63.06,83.91,31.26,60.41,233
1989-06-02,8.5312,8.9225,8.5312,8.86,3027200,68.46,83.91,31.26,70.65,234
1989-06-09,8.89,9.1875,8.8438,9.1725,4941600,72.56,83.91,31.26,78.44,235
1989-06-16,9.0775,9.0775,8.75,8.75,3832000,61.01,83.91,31.26,56.5,236
1989-06-23,8.765,8.9375,8.7025,8.9375,3267200,63.77,83.91,31.26,61.74,237
1989-06-30,8.9375,8.9375,8.5312,8.5475,3416800,55.05,83.91,31.26,45.18,238
1989-07-07,8.5475,8.765,8.5475,8.6875,1994400,57.3,83.91,31.26,49.46,239
1989-07-14,8.7188,8.9375,8.7188,8.7975,3182400,59.04,83.91,31.26,52.77,240
1989-07-21,8.8125,8.86,8.7188,8.765,2699200,58.29,83.91,31.26,51.33,241
1989-07-28,8.7812,9.375,8.735,9.25,6405600,65.4,83.91,31.26,64.85,242
1989-08-04,9.2812,9.6562,9.2812,9.625,3949600,69.71,83.91,31.26,73.02,243
1989-08-11,9.7025,9.8125,9.5938,9.61,4442400,69.34,83.91,31.26,72.32,244
1989-08-18,9.625,9.64,9.4525,9.515,2699200,66.9,83.91,31.26,67.7,245
1989-08-25,9.485,9.7025,9.2188,9.7025,3416000,69.2,83.91,31.26,72.06,246
1989-09-01,9.7025,9.8438,9.7025,9.8438,3721600,70.84,83.91,31.26,75.18,247
1989-09-08,9.86,9.86,9.6875,9.86,2510400,71.03,83.91,31.26,75.54,248
1989-09-15,9.875,9.9225,9.7025,9.875,4623200,71.22,83.91,31.26,75.9,249
1989-09-22,9.7812,9.8438,9.6875,9.7188,4598400,66.4,83.91,31.26,66.73,250
1989-09-29,9.735,10.0312,9.64,10.015,4430400,70.48,83.91,31.26,74.49,251
1989-10-06,10.0,10.3125,10.0,10.2025,5670400,72.74,83.91,31.26,78.78,252
1989-10-13,10.2025,10.235,9.7025,9.765,5102400,61.01,83.91,31.26,56.5,253
1989-10-20,9.765,10.4062,9.765,10.36,12725600,68.46,83.91,31.26,70.65,254
1989-10-27,10.36,11.2025,10.265,10.9375,9004800,73.71,83.91,31.26,80.62,255
1989-11-03,10.9062,11.0938,10.8125,11.0312,9432000,74.45,83.91,31.26,82.03,256
1989-11-10,11.0625,11.5,10.985,11.5,8134400,77.83,83.91,31.26,88.44,257
1989-11-17,11.5,11.5,11.2812,11.2975,2967200,73.32,83.91,31.26,79.88,258
1989-11-24,11.3275,11.7025,11.2975,11.6875,2545600,76.18,83.91,31.26,85.32,259
1989-12-01,11.6875,11.8275,11.6875,11.7188,4258400,76.4,83.91,31.26,85.73,260
1989-12-08,11.735,12.375,11.6725,12.3275,7431200,80.21,83.91,31.26,92.96,260
1989-12-15,12.265,12.4375,11.5,11.765,6692000,69.11,83.91,31.26,71.89,260
1989-12-22,11.625,11.6875,11.0938,11.6875,10009600,67.72,83.91,31.26,69.25,260
1989-12-29,11.6725,11.9062,11.625,11.9062,2031200,69.58,83.91,31.26,72.78,260
1990-01-05,11.9062,12.11,11.8275,11.9062,5779200,69.58,83.91,31.26,72.78,260
1990-01-12,11.875,11.9525,11.5475,11.8125,8508800,67.64,83.91,31.26,69.11,260
1990-01-19,11.75,11.9688,11.5775,11.8125,7504800,67.64,83.91,31.26,69.11,260
1990-01-26,11.8275,11.875,10.875,11.0312,5900000,53.3,83.91,31.26,41.87,260
1990-02-02,11.015,11.485,10.5775,11.4688,6654400,58.6,83.91,31.26,51.92,260
1990-02-09,11.4375,11.86,11.4375,11.7975,5206400,62.08,83.91,31.26,58.53,260
1990-02-16,11.7812,12.125,11.6562,12.0775,5664000,64.79,83.91,31.26,63.68,260
1990-02-23,11.985,12.265,11.9375,12.2025,5448000,65.96,83.91,31.26,65.91,260
1990-03-02,12.1875,12.6875,12.1725,12.61,5776800,69.52,83.91,31.26,72.67,260
1990-03-09,12.5775,12.8438,12.5475,12.5625,5548000,68.62,83.91,31.26,70.96,260
1990-03-16,12.4525,12.6562,12.3438,12.61,4353600,69.05,83.91,31.26,71.78,260
1990-03-23,12.4375,12.5625,12.235,12.265,3820000,62.34,83.91,31.26,59.03,260
1990-03-30,12.2975,12.2975,11.6875,11.7025,8363200,53.26,83.91,31.26,41.78,260
1990-04-06,11.6725,11.9062,11.485,11.61,10137600,51.92,83.91,31.26,39.23,260
1990-04-12,11.61,11.8438,11.5938,11.8438,2443200,55.0,83.91,31.26,45.08,260
1990-04-20,11.8275,11.89,11.2188,11.25,4864000,46.79,83.91,31.26,29.5,260
1990-04-27,11.265,11.265,10.7025,10.7025,6697600,40.76,83.91,31.26,18.04,260
1990-05-04,10.7025,11.0312,10.7025,10.8125,7935200,42.37,83.91,31.26,21.09,260
1990-05-11,10.8125,11.265,10.7812,11.2188,8562400,47.98,83.91,31.26,31.76,260
1990-05-18,11.265,11.875,11.265,11.6725,6356800,53.44,83.91,31.26,42.13,260
1990-05-25,11.6725,12.11,11.6562,11.8275,5961600,55.17,83.91,31.26,45.42,260
1990-06-01,11.7975,12.22,11.7975,12.125,2966000,58.37,83.91,31.26,51.49,260
1990-06-08,12.1875,12.6575,12.0625,12.1575,8228800,58.72,83.91,31.26,52.15,260
1990-06-15,12.1575,12.345,11.845,11.9375,8175200,55.36,83.91,31.26,45.77,260
1990-06-22,11.9375,11.9375,11.4375,11.4375,8882400,48.56,83.91,31.26,32.86,260
1990-06-29,11.4375,11.5,11.125,11.1875,6447200,45.55,83.91,31.26,27.13,260
1990-07-06,11.1875,11.375,11.0,11.345,4847200,47.75,83.91,31.26,31.31,260
1990-07-13,11.345,11.845,11.095,11.6875,6936800,52.26,83.91,31.26,39.89,260
1990-07-20,11.875,12.0625,11.625,11.72,7479200,52.68,83.91,31.26,40.68,260
1990-07-27,11.595,11.595,10.97,11.22,8875200,46.01,83.91,31.26,28.01,260
1990-08-03,11.22,11.47,10.845,10.845,12995200,41.74,83.91,31.26,19.9,260
1990-08-10,10.5625,10.9075,10.375,10.75,9170400,40.71,83.91,31.26,17.94,260
1990-08-17,10.75,11.0625,10.25,10.5625,7015200,38.68,83.91,31.26,14.09,260
1990-08-24,10.5625,10.72,10.095,10.22,11625600,35.22,83.91,31.26,7.52,260
1990-08-31,10.22,10.8125,10.22,10.8125,8764800,44.46,83.91,31.26,25.08,260
1990-09-07,10.8125,10.9375,10.6575,10.875,3282400,45.35,83.91,31.26,26.76,260
1990-09-14,10.875,11.0625,10.1875,10.25,10491200,38.7,83.91,31.26,14.13,260
1990-09-21,10.22,10.2825,9.75,9.9075,12364800,35.62,83.91,31.26,8.28,260
1990-09-28,9.8125,9.8125,9.0,9.8125,15904000,34.79,83.91,31.26,6.71,260
1990-10-05,9.8125,10.345,9.1875,9.1875,12494400,29.88,83.91,29.88,0.0,260
1990-10-12,9.1875,9.4075,8.6575,8.9375,11548000,28.16,83.91,28.16,0.0,260
1990-10-19,9.0325,9.5625,8.9375,9.5,11088800,36.93,83.91,28.16,15.73,260
1990-10-26,9.5,10.625,9.47,10.0625,9487200,44.26,83.91,28.16,28.88,260
1990-11-02,10.0625,11.125,9.2825,11.0625,13481600,54.4,83.91,28.16,47.07,260
1990-11-09,11.0625,11.5,11.0,11.345,16348800,56.8,83.91,28.16,51.36,260
1990-11-16,11.47,12.4375,11.47,12.0625,15293600,62.22,83.91,28.16,61.09,260
1990-11-23,12.0625,12.095,11.5625,11.5625,6212000,56.86,83.91,28.16,51.48,260
1990-11-30,11.5625,12.625,11.375,12.5,9632800,63.25,83.91,28.16,62.94,260
1990-12-07,12.5,12.9375,12.25,12.5325,11423200,63.45,83.91,28.16,63.3,260
1990-12-14,12.5325,13.5625,12.47,13.25,18316000,67.68,83.91,28.16,70.88,260
1990-12-21,13.1875,13.625,12.6875,13.375,10823200,68.36,83.91,28.16,72.11,260
1990-12-28,13.375,13.6875,13.25,13.625,3272800,69.74,83.91,28.16,74.59,260
1991-01-04,13.595,13.595,12.9375,13.0,6144000,62.4,83.91,28.16,61.42,260
1991-01-11,12.875,13.1875,12.5,13.1575,8395200,63.44,83.91,28.16,63.29,260
1991-01-18,13.1575,14.0325,12.7825,13.97,10382400,68.33,83.91,28.16,72.06,260
1991-01-25,13.97,14.5,13.845,14.1575,7374400,69.35,83.91,28.16,73.88,260
1991-02-01,14.1575,15.22,13.8125,14.97,13820000,73.35,83.91,28.16,81.06,260
1991-02-08,14.97,16.375,14.875,15.875,11648800,76.96,83.91,28.16,87.53,260
1991-02-15,15.875,17.6875,15.7825,17.25,16743200,81.14,83.91,28.16,95.02,260
1991-02-22,17.25,17.47,16.9375,17.0,7172800,78.35,83.91,28.16,90.03,260
1991-03-01,17.0,17.22,16.0625,16.75,9509600,75.56,83.91,28.16,85.03,260
1991-03-08,16.72,17.375,16.6875,17.345,8091200,77.61,81.14,28.16,93.34,260
1991-03-15,17.3125,17.5325,16.72,16.875,8384800,72.45,81.14,28.16,83.61,260
1991-03-22,16.875,17.0325,16.5,16.9075,8276800,72.59,81.14,28.16,83.87,260
1991-03-28,16.845,18.1875,16.845,17.97,8128800,76.64,81.14,28.16,91.51,260
1991-04-05,17.845,18.8125,17.625,18.2825,9624800,77.68,81.14,28.16,93.48,260
1991-04-12,18.22,18.5625,17.4375,17.5325,7955200,69.64,81.14,28.16,78.29,260
1991-04-19,17.5325,17.845,16.7825,17.22,12284800,66.55,81.14,28.16,72.46,260
1991-04-26,17.25,17.5325,16.625,17.0625,10191200,64.98,81.14,28.16,69.5,260
1991-05-03,17.0625,17.095,16.25,16.595,9944000,60.43,81.14,28.16,60.92,260
1991-05-10,16.595,16.9375,16.0,16.7825,9866400,61.59,81.14,28.16,63.11,260
1991-05-17,16.845,16.845,16.5,16.5625,5436800,59.39,81.14,28.16,58.96,260
1991-05-24,16.625,17.0625,16.4375,16.9075,6394400,61.7,81.14,28.16,63.32,260
1991-05-31,16.97,17.845,16.72,17.75,5754400,66.69,81.14,28.16,72.73,260
1991-06-07,17.7825,18.25,17.22,17.875,7418400,67.37,81.14,28.16,74.01,260
1991-06-14,17.8125,17.875,17.3125,17.6575,4859200,64.89,81.14,28.16,69.34,260
1991-06-21,17.5625,17.5625,16.875,17.125,6951200,59.15,81.14,28.16,58.51,260
1991-06-28,17.0625,17.7825,16.97,17.4375,8223200,61.32,81.14,28.16,62.59,260
1991-07-05,17.5625,18.0,17.5625,17.8125,4225600,63.79,81.14,28.16,67.26,260
1991-07-12,17.72,18.0625,17.5325,17.97,4164000,64.81,81.14,28.16,69.18,260
1991-07-19,17.9375,18.47,17.7825,18.2825,5069600,66.81,81.14,28.16,72.95,260
1991-07-26,18.2825,18.3125,17.25,17.345,7165600,56.46,81.14,28.16,53.42,260
1991-08-02,17.345,18.3125,17.22,18.125,5425600,61.77,81.14,28.16,63.44,260
1991-08-09,18.1575,18.72,17.22,17.345,9101600,54.6,81.14,28.16,49.91,260
1991-08-16,17.22,17.4075,16.47,16.72,10950400,49.63,81.14,28.16,40.53,260
1991-08-23,16.2825,16.47,15.7825,15.8125,14967200,43.45,81.14,28.16,28.86,260
1991-08-30,15.75,16.345,15.72,16.3125,13568800,47.34,81.14,28.16,36.21,260
1991-09-06,16.25,16.3125,15.7825,16.125,6973600,46.06,81.14,28.16,33.79,260
1991-09-13,16.22,16.4375,15.72,16.0,8159200,45.19,81.14,28.16,32.14,260
1991-09-20,15.845,15.97,15.47,15.875,7114400,44.28,81.14,28.16,30.42,260
1991-09-27,15.7825,15.8125,15.4075,15.4375,7512800,41.16,81.14,28.16,24.54,260
1991-10-04,15.4375,16.0,15.4075,15.5325,11315200,42.11,81.14,28.16,26.34,260
1991-10-11,15.5,15.6875,15.1875,15.2825,7182400,40.26,81.14,28.16,22.85,260
1991-10-18,15.345,16.3125,15.1875,16.25,7947200,49.5,81.14,28.16,40.29,260
1991-10-25,16.125,16.5625,15.8125,16.0325,9788800,47.72,81.14,28.16,36.91,260
1991-11-01,16.0325,17.595,16.0325,17.5325,8706400,58.77,81.14,28.16,57.78,260
1991-11-08,17.3125,17.6875,16.6875,17.375,13948000,57.4,81.14,28.16,55.19,260
1991-11-15,17.3125,18.25,17.22,17.22,8695200,56.01,81.14,28.16,52.57,260
1991-11-22,17.22,17.22,16.0325,16.1875,11049600,47.74,81.14,28.16,36.96,260
1991-11-29,16.1575,16.72,16.095,16.47,4531200,49.92,81.14,28.16,41.07,260
1991-12-06,16.47,16.97,16.345,16.7825,5750400,52.29,81.14,28.16,45.55,260
1991-12-13,16.75,17.47,16.72,17.22,4944800,55.47,81.14,28.16,51.54,260
1991-12-20,17.095,17.6875,16.875,17.375,8264000,56.57,81.14,28.16,53.63,260
1991-12-27,17.375,18.8125,17.375,18.5,5927200,63.61,81.14,28.16,66.93,260
1992-01-03,18.5,19.5,18.47,19.1575,7604800,66.99,81.14,28.16,73.29,260
1992-01-10,19.095,19.1875,17.9375,18.0,8848000,56.98,81.14,28.16,54.4,260
1992-01-17,17.97,18.5,17.6575,18.1875,9012000,58.07,81.14,28.16,56.46,260
1992-01-24,18.22,18.22,17.7825,18.0325,6873600,56.79,81.14,28.16,54.04,260
1992-01-31,18.0325,18.0325,17.125,17.2825,8628800,50.92,81.14,28.16,42.96,260
1992-02-07,17.25,18.0625,16.875,16.97,11623200,48.66,81.14,28.16,38.7,260
1992-02-14,17.0625,17.345,16.4075,16.6875,11604800,46.65,81.14,28.16,34.9,260
1992-02-21,16.75,17.2825,16.75,17.0325,7262400,49.4,81.14,28.16,40.1,260
1992-02-28,17.0,17.25,16.3125,16.97,18052000,48.91,81.14,28.16,39.17,260
1992-03-06,17.095,17.095,16.3125,16.3125,6831200,43.95,81.14,28.16,29.8,260
1992-03-13,16.2825,16.3125,15.9075,16.095,8900000,42.42,81.14,28.16,26.91,260
1992-03-20,16.0325,16.7825,15.97,16.4075,10120800,45.36,81.14,28.16,32.48,260
1992-03-27,16.345,16.595,16.1575,16.5,10112800,46.24,81.14,28.16,34.13,260
1992-04-03,16.5,16.595,16.1575,16.1875,6063200,43.69,81.14,28.16,29.31,260
1992-04-10,16.1875,16.375,15.595,16.375,7608800,45.63,81.14,28.16,32.97,260
1992-04-16,16.375,17.345,16.3125,17.25,9838400,53.65,81.14,28.16,48.12,260
1992-04-24,17.1875,17.1875,16.375,16.4375,7720800,46.75,81.14,28.16,35.1,260
1992-05-01,16.4375,16.5625,16.0,16.22,9483200,45.08,81.14,28.16,31.94,260
1992-05-08,16.25,17.1875,16.25,16.625,6893600,48.75,81.14,28.16,38.87,260
1992-05-15,16.5625,16.875,16.4375,16.4375,5400000,47.18,81.14,28.16,35.9,260
1992-05-22,16.4375,17.0625,16.1575,16.7825,5364000,50.36,81.14,28.16,41.9,260
1992-05-29,16.7825,16.9375,16.625,16.7825,5161600,50.36,81.14,28.16,41.9,260
1992-06-05,16.845,17.095,16.47,16.72,6440800,49.73,81.14,28.16,40.71,260
1992-06-12,16.6575,17.5625,16.6575,17.5325,7032800,57.2,81.14,28.16,54.81,260
1992-06-19,17.4075,17.625,17.0,17.4375,10438400,56.15,81.14,28.16,52.83,260
1992-06-26,17.375,18.4375,17.25,17.595,16804800,57.54,81.14,28.16,55.46,260
1992-07-02,17.5,18.5,17.5,18.4075,8749600,63.91,81.14,28.16,67.48,260
1992-07-10,18.47,18.8125,18.345,18.6575,10285600,65.62,81.14,28.16,70.7,260
1992-07-17,18.6575,19.095,18.5,18.8125,9957600,66.67,81.14,28.16,72.69,260
1992-07-24,18.5325,18.97,18.345,18.5325,6003200,62.92,81.14,28.16,65.61,260
1992-07-31,18.595,19.6575,18.4375,19.5,9556800,69.34,81.14,28.16,77.73,260
1992-08-07,19.47,19.6575,19.095,19.47,6216800,68.94,81.14,28.16,76.98,260
1992-08-14,19.345,19.4375,19.095,19.25,6342400,65.95,81.14,28.16,71.33,260
1992-08-21,19.25,19.2825,18.375,18.72,5176800,59.27,81.14,28.16,58.72,260
1992-08-28,18.5,19.25,18.4375,19.1875,7867200,62.84,81.14,28.16,65.47,260
1992-09-04,19.1875,19.72,19.125,19.375,5570400,64.2,81.14,28.16,68.03,260
1992-09-11,19.3125,19.345,18.7825,18.845,4845600,57.78,81.14,28.16,55.91,260
1992-09-18,18.97,18.97,18.5625,18.8125,8980000,57.4,81.14,28.16,55.19,260
1992-09-25,18.625,20.75,18.5625,20.625,17112000,69.44,81.14,28.16,77.93,260
1992-10-02,20.5625,21.875,20.22,20.875,21114400,70.67,81.14,28.16,80.25,260
1992-10-09,20.625,21.1575,19.595,20.6875,22360000,68.45,81.14,28.16,76.05,260
1992-10-16,20.72,20.9375,20.47,20.845,8655200,69.32,81.14,28.16,77.7,260
1992-10-23,20.75,22.095,20.75,21.25,11431200,71.51,81.14,28.16,81.83,260
1992-10-30,21.3125,22.0625,21.1575,21.6875,7912000,73.69,81.14,28.16,85.95,260
1992-11-06,21.6875,21.8125,20.6575,21.375,44959200,69.59,81.14,28.16,78.21,260
1992-11-13,21.4075,22.1875,21.25,21.9375,6540800,72.55,81.14,28.16,83.79,260
1992-11-20,21.97,21.97,21.375,21.5625,7328800,67.81,81.14,28.16,74.85,260
1992-11-27,21.5625,22.3125,21.4375,22.1575,4978400,71.04,81.14,28.16,80.95,260
1992-12-04,22.22,22.4375,21.345,21.5,9775200,63.46,81.14,28.16,66.63,260
1992-12-11,21.625,22.22,21.4375,22.0625,5512800,66.73,81.14,28.16,72.81,260
1992-12-18,22.0325,22.625,22.0325,22.5,8996000,69.05,81.14,28.16,77.19,260
1992-12-24,22.5625,22.75,22.3125,22.4375,6368800,68.32,81.14,28.16,75.81,260
1992-12-31,22.4075,22.6875,22.22,22.22,3141600,65.7,81.14,28.16,70.87,260
1993-01-08,22.25,22.345,21.22,21.375,7184000,56.63,81.14,28.16,53.75,260
1993-01-15,21.375,21.845,21.125,21.6575,7997600,58.69,81.14,28.16,57.62,260
1993-01-22,21.5625,21.625,20.97,21.095,4884800,53.28,81.14,28.16,47.41,260
1993-01-29,21.095,22.1875,21.095,22.1875,5892800,60.83,81.14,28.16,61.67,260
1993-02-05,22.125,23.875,22.125,23.375,12557600,67.06,81.14,28.16,73.43,260
1993-02-12,23.3125,23.47,23.0,23.0625,4436000,64.17,81.14,28.16,67.97,260
1993-02-19,22.875,22.875,22.1875,22.25,5902400,57.25,81.14,28.16,54.92,260
1993-02-26,22.095,22.9075,21.1575,22.845,11955200,60.6,81.14,28.16,61.24,260
1993-03-05,22.75,23.1875,22.25,22.7825,8561600,60.07,81.14,28.16,60.23,260
1993-03-12,22.845,23.625,22.7825,22.9375,4240800,60.98,81.14,28.16,61.96,260
1993-03-19,22.8125,23.375,22.625,23.1575,3962400,62.31,81.14,28.16,64.45,260
1993-03-26,23.0,23.97,22.6875,23.6875,6887200,65.35,81.14,28.16,70.2,260
1993-04-02,23.8125,24.095,23.25,23.25,7588800,60.97,81.14,28.16,61.94,260
1993-04-08,23.125,23.6875,23.0,23.5,4244000,62.52,81.14,28.16,64.85,260
1993-04-16,23.6875,24.0325,23.595,23.625,7072800,63.3,81.14,28.16,66.33,260
1993-04-23,23.625,23.72,22.375,22.5,12040800,52.65,81.14,28.16,46.23,260
1993-04-30,22.0625,22.5625,21.25,22.345,12908000,51.37,81.14,28.16,43.81,260
1993-05-07,22.375,22.875,22.25,22.75,5623200,54.49,81.14,28.16,49.7,260
1993-05-14,22.75,22.9375,21.5325,21.5625,6795200,45.31,81.14,28.16,32.37,260
1993-05-21,21.5625,21.875,20.9075,21.6875,10007200,46.34,81.14,28.16,34.31,260
1993-05-28,21.6875,21.9375,21.4375,21.8125,7345600,47.4,81.14,28.16,36.31,260
1993-06-04,21.8125,22.095,21.345,21.375,4309600,44.11,81.14,28.16,30.11,260
1993-06-11,21.25,21.25,20.4375,20.4375,14922400,38.02,81.14,28.16,18.62,260
1993-06-18,20.5325,20.8125,19.875,20.72,21527200,40.68,81.14,28.16,23.63,260
1993-06-25,20.625,21.6575,20.625,21.47,10295200,47.15,81.14,28.16,35.85,260
1993-07-02,21.5,22.1875,21.375,22.125,8196000,52.08,81.14,28.16,45.14,260
1993-07-09,22.095,22.4075,22.0,22.095,4256800,51.84,81.14,28.16,44.69,260
1993-07-16,22.1575,23.345,22.1575,23.125,8192800,58.8,81.14,28.16,57.84,260
1993-07-23,23.0325,23.095,22.1875,22.47,6352000,53.5,81.14,28.16,47.84,260
1993-07-30,22.5,23.125,22.3125,22.875,6916000,56.13,81.14,28.16,52.81,260
1993-08-06,22.9075,23.1875,22.72,22.9375,6777600,56.54,81.14,28.16,53.58,260
1993-08-13,22.9375,23.3125,22.9075,23.0325,4348800,57.2,81.14,28.16,54.81,260
1993-08-20,23.1575,23.22,22.625,22.625,4406400,53.48,81.14,28.16,47.8,260
1993-08-27,22.6875,22.845,22.375,22.47,7721600,52.1,81.14,28.16,45.19,260
1993-09-03,22.47,22.47,21.5,21.9075,17096800,47.31,81.14,28.16,36.15,260
1993-09-10,21.9375,22.6575,21.875,22.47,5285600,52.06,81.14,28.16,45.11,260
1993-09-17,22.375,22.5325,22.0325,22.1575,10322400,49.39,81.14,28.16,40.08,260
1993-09-24,22.095,22.095,21.0325,21.22,8339200,42.39,81.14,28.16,26.86,260
1993-10-01,21.25,21.4075,20.625,20.9375,8759200,40.53,81.14,28.16,23.34,260
1993-10-08,20.97,21.0625,20.125,20.6575,10708800,38.71,81.14,28.16,19.91,260
1993-10-15,20.4375,21.0325,20.4375,20.845,8020000,40.63,81.14,28.16,23.54,260
1993-10-22,20.7825,20.845,19.875,20.4375,16905600,37.85,81.14,28.16,18.3,260
1993-10-29,20.625,20.7825,20.0,20.5325,9890400,38.9,81.14,28.16,20.28,260
1993-11-05,20.47,20.5625,19.5325,19.7825,16045600,34.03,81.14,28.16,11.07,260
1993-11-12,19.7825,20.4075,19.5,19.625,16848800,33.09,81.14,28.16,9.3,260
1993-11-19,19.625,19.6875,19.0,19.625,14964800,33.09,81.14,28.16,9.3,260
1993-11-26,19.5625,20.0325,19.5625,19.875,4920800,36.32,81.14,28.16,15.4,260
1993-12-03,19.9375,20.3125,19.7825,20.0,7267200,37.93,81.14,28.16,18.45,260
1993-12-10,20.0,20.595,19.6875,19.8125,7098400,36.44,81.14,28.16,15.63,260
1993-12-17,19.6875,19.9075,19.25,19.75,9541600,35.93,81.14,28.16,14.67,260
1993-12-23,19.625,19.7825,19.0325,19.25,6706400,32.08,81.14,28.16,7.41,260
1993-12-31,19.3125,19.72,19.25,19.47,8704000,35.37,81.14,28.16,13.6,260
1994-01-07,19.345,19.375,18.7825,19.2825,14722400,33.86,81.14,28.16,10.77,260
1994-01-14,19.2825,19.625,19.1875,19.4375,13952800,36.27,81.14,28.16,15.31,260
1994-01-21,19.375,20.4375,18.845,20.345,14009600,48.17,81.14,28.16,37.78,260
1994-01-28,20.3125,20.5,20.1575,20.47,10780800,49.57,81.14,28.16,40.41,260
1994-02-04,20.47,20.7825,19.375,19.4075,21451200,39.76,81.14,28.16,21.9,260
1994-02-11,19.3125,19.6575,18.845,18.97,11888000,36.55,81.14,28.16,15.84,260
1994-02-18,18.97,19.1575,18.4075,19.0625,18233600,37.7,81.14,28.16,18.0,260
1994-02-25,19.0,19.125,18.25,18.47,10329600,33.53,81.14,28.16,10.13,260
1994-03-04,18.4375,18.75,18.25,18.6875,8848800,36.31,81.14,28.16,15.39,260
1994-03-11,18.6875,18.75,18.125,18.2825,9236000,33.5,81.14,28.16,10.07,260
1994-03-18,18.22,18.845,18.0325,18.5,10736000,36.35,81.14,28.16,15.46,260
1994-03-25,18.4375,18.5625,17.97,17.97,9045600,32.67,81.14,28.16,8.51,260
1994-03-31,17.72,18.5,17.6875,18.2825,7449600,36.74,81.14,28.16,16.19,260
1994-04-08,18.1575,18.7825,18.0,18.5625,14128800,40.22,81.14,28.16,22.76,260
1994-04-15,18.595,19.1875,18.5325,19.1575,5520000,46.91,81.14,28.16,35.39,260
1994-04-22,19.22,19.875,18.9375,19.22,7588800,47.57,81.14,28.16,36.65,260
1994-04-29,19.25,19.5,19.095,19.125,3474400,46.62,81.14,28.16,34.85,260
1994-05-06,19.1575,19.72,18.845,19.5,7586400,50.81,81.14,28.16,42.76,260
1994-05-13,19.4075,19.595,19.22,19.5625,3691200,51.5,81.14,28.16,44.05,260
1994-05-20,19.625,20.2825,19.595,20.1575,11051200,57.55,81.14,28.16,55.47,260
1994-05-27,20.1875,20.595,19.97,20.3125,6085600,58.98,81.14,28.16,58.18,260
1994-06-03,20.1875,20.6575,20.0625,20.5625,2898400,61.26,81.14,28.16,62.48,260
1994-06-10,20.345,20.595,20.3125,20.375,5778400,58.63,81.14,28.16,57.52,260
1994-06-17,20.3125,20.345,20.0,20.0325,3656800,54.07,81.14,28.16,48.91,260
1994-06-24,19.72,19.9375,19.3125,19.375,6551200,46.58,81.14,28.16,34.77,260
1994-07-01,19.4075,19.5325,19.1575,19.4075,6075200,46.97,81.14,28.16,35.5,260
1994-07-08,19.375,19.6575,19.2825,19.2825,2879200,45.59,81.14,28.16,32.89,260
1994-07-15,19.3125,19.345,18.9075,19.1875,3368000,44.51,81.14,28.16,30.87,260
1994-07-22,19.125,19.4375,18.345,18.5,11192800,37.62,81.14,28.16,17.85,260
1994-07-29,18.5,18.97,18.0325,18.72,15664000,40.78,81.14,28.16,23.82,260
1994-08-05,18.6875,18.8125,18.25,18.4375,6936000,38.11,81.14,28.16,18.78,260
1994-08-12,18.5,18.625,18.125,18.3125,5383200,36.95,81.14,28.16,16.6,260
1994-08-19,18.3125,18.625,18.0325,18.1875,6752800,35.79,81.14,28.16,14.4,260
1994-08-26,18.0625,18.2825,17.9375,18.25,9458400,36.86,81.14,28.16,16.42,260
